,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
sao-tome-and-principe,-0.09,-0.027,-0.123,-0.464,-0.025,0.035,-0.04,-0.271,-0.313,0.181,-0.449,-0.026,0.069,-0.289,-0.302,-0.092,0.054,-0.252,-0.022,0.233,0.08,-0.008,0.401,0.174,-0.045,0.233,0.464,0.256,-0.167,0.368,0.411,0.116,0.357,0.035,0.435,-0.001,0.121,0.114,0.043,-0.361,-0.202,-0.388,0.07,-0.09,-0.005,0.084,-0.144,-0.071,0.243,-0.165,-0.087,0.226,-0.075,-0.05,0.102,0.15,-0.175,0.004,0.368,-0.131,-0.189,-0.335,0.213,0.067,0.394,0.273,0.045,-0.12,0.07,0.478,0.15,0.049,0.582,0.493,0.087,0.269,0.239,-0.079,0.25,0.285,0.608,0.179,0.355,0.97,0.438,0.301,0.231,0.602,0.768,0.582,0.524,0.711,0.794,0.625,1.015,0.861,0.536,0.354,0.494,0.585,0.625
saudi-arabia,-0.456,-0.628,-0.053,-0.213,0.31,-0.243,-0.092,-0.002,0.047,0.072,0.017,0.035,-0.369,-0.492,-0.382,0.085,-0.123,-0.228,-0.403,-0.25,0.115,0.081,0.161,-0.393,0.078,-0.244,-0.244,0.292,-0.539,-0.756,-0.498,0.329,0.208,0.003,0.28,-0.052,-0.277,-0.416,0.348,-0.649,0.284,-0.239,0.509,0.203,-0.493,0.025,0.494,-0.66,-0.308,0.407,0.204,-0.49,-0.63,0.243,-0.136,-0.552,-0.268,0.426,0.196,0.613,0.399,0.302,-0.641,-0.638,-0.617,-0.229,-0.074,0.585,0.417,-0.273,0.408,0.131,-0.898,0.091,0.586,0.233,0.657,0.068,1.165,1.176,0.838,0.968,0.872,1.101,0.834,0.749,0.813,0.926,0.697,1.138,1.837,0.743,1.171,0.846,1.248,1.557,1.415,1.564,1.639,1.485,1.367
senegal,-0.362,-0.114,-0.083,0.135,-0.133,-0.038,0.35,-0.169,-0.262,-0.502,-0.359,0.352,0.001,0.049,-0.222,-0.08,-0.058,0.032,0.068,-0.038,0.266,0.384,0.062,-0.226,0.24,0.331,-0.084,0.071,-0.284,-0.031,-0.387,-0.28,-0.52,-0.244,-0.324,-0.098,-0.349,-0.263,0.209,-0.127,-0.041,0.01,0.077,0.152,-0.001,-0.449,0.156,-0.474,-0.307,0.61,0.492,-0.197,0.193,0.444,-0.507,-0.24,-0.307,0.631,0.286,0.737,0.73,0.736,0.094,1.182,0.435,0.371,0.281,1.135,0.671,0.631,0.997,0.688,0.724,0.903,0.526,0.879,1.238,1.211,1.465,0.369,0.688,1.184,1.144,0.762,0.901,1.19,0.922,1.027,1.015,0.581,1.384,0.942,0.706,1.035,0.942,1.031,1.461,1.493,0.911,1.276,1.593
serbia,-0.156,0.804,-0.182,0.151,-0.454,-0.042,-0.182,-0.566,0.789,-0.679,0.027,0.496,0.792,0.1,-1.042,0.644,-0.276,-0.492,-1.269,0.887,0.02,0.601,0.61,-0.156,0.324,-1.674,-0.971,-0.761,0.403,-0.322,0.021,0.738,0.442,0.069,-0.066,1.125,1.11,0.801,-0.11,-0.787,0.036,-1.128,0.312,0.551,-0.251,0.463,0.637,-0.175,-0.169,-0.473,-0.434,0.648,0.158,0.282,-0.388,-0.11,-0.028,0.166,-0.341,0.147,0.33,-0.74,0.49,-0.593,0.358,-0.763,0.002,0.191,0.298,-0.145,-0.476,0.012,0.073,0.342,0.467,1.036,-0.368,0.862,0.298,1.575,0.17,-0.266,-0.13,0.456,0.811,1.673,0.785,1.292,0.677,0.483,-0.217,0.444,1.617,1.527,1.262,0.846,0.68,1.42,1.43,1.628,1.619
seychelles,-0.305,-0.254,-0.308,-0.38,-0.188,-0.329,0.049,-0.091,-0.025,-0.193,-0.095,0.092,-0.144,-0.121,-0.33,-0.036,0.152,0.109,-0.111,-0.144,0.15,0.438,0.127,-0.201,-0.34,-0.088,0.047,0.06,-0.235,0.255,-0.26,0.003,-0.017,0.034,-0.103,-0.29,-0.379,-0.132,0.305,0.098,-0.035,0.167,-0.037,-0.22,-0.262,-0.416,-0.028,-0.029,-0.168,0.141,0.169,-0.195,0.146,0.431,-0.201,-0.132,-0.079,0.233,0.404,0.262,0.329,0.255,0.476,0.603,-0.113,-0.016,0.341,0.68,0.559,0.245,0.544,0.65,0.183,0.214,0.591,0.636,0.257,0.709,0.953,0.435,0.446,0.749,0.653,0.836,0.524,0.792,0.791,0.99,0.667,0.975,0.986,0.924,0.915,0.877,0.782,1.331,1.167,1.115,0.868,1.36,1.416
sierra-leone,0.002,-0.022,0.016,0.138,-0.216,-0.122,0.286,-0.05,-0.141,-0.126,-0.076,0.03,-0.364,-0.141,-0.114,-0.173,-0.016,-0.048,-0.215,-0.081,0.321,0.336,0.013,-0.295,0.079,0.094,-0.039,0.066,-0.291,-0.17,-0.333,-0.15,-0.09,0.015,-0.36,-0.266,-0.392,-0.055,0.034,-0.015,0.065,-0.082,-0.151,0.141,-0.155,-0.308,-0.004,-0.179,0.014,0.23,0.244,-0.181,0.13,0.523,-0.042,-0.098,-0.28,0.287,0.155,0.53,0.442,0.32,0.199,0.548,0.333,0.208,0.087,0.882,0.564,0.301,0.54,0.625,0.427,0.646,0.427,0.705,0.906,0.891,1.209,0.615,0.583,0.887,0.92,0.798,0.859,1.141,0.992,0.942,0.938,0.921,1.171,0.807,0.545,0.657,0.659,0.884,1.115,1.22,0.995,1.17,1.254
singapore,-0.309,-0.536,-0.582,-0.585,-0.479,-0.596,-0.23,-0.411,-0.256,-0.362,-0.131,0.039,-0.309,-0.438,-0.571,-0.295,-0.242,-0.114,-0.183,-0.242,0.012,0.42,0.089,-0.311,-0.125,-0.248,-0.009,0.031,-0.101,-0.128,-0.312,-0.043,0.007,0.04,-0.25,-0.246,-0.358,-0.01,0.289,-0.001,-0.031,-0.125,-0.25,-0.004,-0.093,-0.137,0.165,-0.059,0.033,0.37,0.131,-0.104,0.143,0.123,-0.227,-0.163,-0.096,0.193,0.2,0.253,0.248,0.272,0.152,0.592,-0.257,0.075,0.13,0.417,0.356,0.058,0.425,0.279,0.217,0.222,0.38,0.28,0.26,0.826,1.083,0.35,0.414,0.468,0.696,0.594,0.625,0.751,0.67,0.409,0.337,0.687,0.874,0.532,0.547,0.737,0.794,1.08,1.375,0.863,0.768,1.289,1.068
sint-maarten,-0.258,-0.669,-0.86,-0.62,-0.377,-0.502,-0.47,-0.617,-0.553,-0.376,-0.544,-0.097,-0.341,-0.183,-0.492,-0.135,0.089,-0.14,-0.457,-0.479,-0.375,-0.237,-0.083,-0.507,-0.252,-0.04,0.218,0.145,-0.332,-0.281,-0.448,-0.209,0.063,0.001,-0.423,-0.55,-0.125,0.041,0.21,-0.182,-0.203,-0.284,-0.012,0.297,0.126,0.195,0.033,0.067,0.248,0.101,-0.201,-0.1,-0.285,-0.173,0.255,0.103,-0.214,-0.099,0.237,-0.289,-0.25,-0.335,0.153,0.154,0.022,0.511,0.413,0.079,0.459,-0.023,0.025,0.099,0.59,0.361,0.069,0.279,0.301,0.272,0.368,0.371,0.664,0.162,0.514,0.869,0.489,0.115,0.616,0.685,0.805,0.497,0.919,0.832,0.855,0.32,0.613,0.912,0.515,0.656,0.661,0.695,1.044
slovakia,0.119,0.322,-1.101,0.135,-0.854,0.079,0.536,0.073,-0.076,-1.195,0.555,-0.666,-0.111,-1.305,1.356,-0.119,0.471,0.486,0.294,0.453,-2.123,-1.313,-1.048,0.298,-0.053,0.322,0.466,0.043,0.373,0.607,0.722,1.202,-0.179,0.379,-0.654,-0.449,-1.299,0.453,0.268,0.386,0.348,0.721,-0.667,-0.59,-0.465,-0.983,0.697,0.591,0.255,-0.323,-0.304,0.155,0.366,-0.037,0.609,0.851,-0.256,0.417,-0.653,0.214,-1.052,0.138,0.468,0.88,-0.074,-0.846,-0.051,-0.587,0.368,1.014,0.916,-0.1,0.974,0.237,1.555,0.434,-0.6,0.028,0.599,0.945,1.715,0.579,1.389,0.772,0.408,0.18,0.787,1.746,1.671,1.23,0.338,1.119,1.225,1.1,2.262,2.016,1.393,1.183,2.306,2.325,1.835
slovenia,0.533,0.339,-0.435,0.392,-0.365,-0.18,0.419,0.472,0.25,-0.721,0.529,-0.393,-0.285,-0.916,0.748,-0.064,0.426,0.294,-0.163,-0.037,-1.515,-1.116,-0.3,0.578,-0.342,0.448,0.622,0.486,0.448,0.613,0.946,0.92,0.121,0.137,-0.634,-0.285,-1.009,0.352,0.49,0.415,0.342,0.818,-0.828,-0.432,-0.17,-0.573,0.588,0.466,0.088,-0.335,-0.175,-0.041,-0.122,-0.2,0.43,0.629,-0.263,0.546,-0.703,0.172,-0.743,0.067,0.492,0.513,-0.381,-0.404,-0.186,-0.108,0.597,0.692,0.862,-0.108,1.124,0.517,1.708,0.493,-0.391,0.57,0.855,0.915,1.917,1.152,1.661,1.307,0.514,0.121,1.028,1.749,1.528,1.482,0.395,1.455,1.582,1.234,2.27,1.923,1.538,1.594,2.19,2.235,1.916
solomon-islands,-0.136,-0.23,-0.109,-0.333,-0.115,-0.467,-0.418,-0.217,-0.077,-0.308,-0.306,-0.119,-0.231,-0.272,-0.322,-0.137,-0.166,-0.08,0.068,-0.166,-0.319,-0.321,0.058,-0.112,-0.117,-0.114,-0.223,0.456,-0.162,-0.081,-0.146,-0.158,0.097,-0.267,0.007,-0.175,0.075,-0.133,0.145,-0.01,-0.029,-0.012,0.037,-0.114,0.047,-0.416,-0.149,-0.153,-0.116,0.183,0.075,-0.103,-0.131,0.252,0.055,-0.008,-0.056,0.192,0.271,0.3,0.296,0.484,0.145,0.415,0.349,0.44,0.478,0.521,0.759,0.448,0.53,0.421,0.317,0.096,0.168,0.627,0.515,0.299,0.852,0.467,0.595,0.75,0.623,0.675,0.598,0.83,0.65,0.708,0.578,0.807,0.969,0.708,0.707,0.841,0.814,0.778,1.196,1.102,0.97,1.139,1.272
somalia,-0.033,-0.055,-0.163,-0.328,0.056,-0.156,0.304,-0.282,-0.208,0.179,-0.034,0.196,-0.312,-0.044,-0.164,-0.131,-0.014,-0.377,-0.334,-0.063,0.279,0.292,0.199,0.074,0.161,0.23,0.029,-0.0,0.003,0.137,-0.271,-0.029,0.055,0.134,-0.135,-0.322,-0.422,-0.256,0.283,0.234,-0.075,0.091,-0.139,-0.448,-0.205,-0.448,-0.15,-0.027,-0.335,0.134,0.043,0.055,0.484,0.415,-0.09,-0.581,-0.207,0.412,0.556,0.373,0.6,0.141,0.327,0.574,0.025,0.009,0.274,0.651,0.676,0.109,0.555,0.586,0.49,0.172,0.544,0.654,0.439,0.629,0.728,0.576,0.557,0.725,0.852,1.042,0.789,1.136,0.951,1.094,0.735,1.191,1.088,0.908,0.968,0.975,1.012,1.462,1.323,1.358,0.904,1.499,1.544
south-africa,0.041,-0.488,0.117,0.15,-0.594,-0.252,-0.025,0.329,-0.078,-0.011,-0.356,-0.031,0.212,0.129,0.108,-0.638,-0.351,-0.007,-0.056,-0.406,0.186,0.355,0.141,-0.518,0.088,0.208,0.16,0.224,-0.092,0.335,0.107,-0.459,0.097,-0.166,-0.413,-0.882,-0.367,-0.06,0.107,0.006,0.234,0.187,0.398,0.171,-0.118,0.045,0.432,-0.054,-0.346,0.39,0.361,-0.054,0.277,0.214,-0.238,-0.241,-0.445,0.274,0.005,0.409,0.233,-0.326,0.315,0.799,0.518,0.652,0.582,0.744,0.219,0.025,0.359,0.394,0.899,0.855,0.252,0.513,-0.089,0.303,0.8,1.218,0.231,0.531,0.609,0.947,0.842,1.004,0.393,0.742,0.729,0.641,1.103,0.301,0.539,0.607,0.728,1.455,1.463,0.871,0.948,1.639,0.771
south-georgia-and-the-south-sandwich-isla,-0.431,-0.632,0.273,0.052,-0.145,-0.801,-0.621,0.05,-0.676,-0.793,-0.552,-0.905,-1.055,-0.945,-0.321,-0.969,0.039,-0.047,0.138,-0.066,-0.853,0.29,0.173,-0.151,-0.835,0.555,-0.33,-0.382,0.645,-0.171,-1.116,-0.402,0.19,-0.516,-0.108,-0.825,-0.166,-0.197,0.074,-0.117,0.399,0.49,0.358,-0.227,-0.794,0.2,-0.249,0.412,-0.103,-0.607,0.257,-0.376,-0.02,0.437,0.166,0.076,0.012,-0.534,-0.004,0.03,0.034,0.076,0.204,0.332,0.143,-0.305,0.447,0.547,0.287,0.099,0.508,0.456,-0.197,0.092,1.066,0.691,0.141,0.348,0.835,-0.044,0.333,0.68,0.316,1.038,1.203,0.638,1.081,0.255,0.546,0.966,0.642,0.914,-0.01,0.658,0.726,1.042,0.877,0.534,0.869,0.696,0.944
south-korea,0.001,-0.546,-0.146,-0.666,-0.501,-0.662,-0.749,-0.359,-0.315,-0.1,0.215,-0.538,-0.08,-0.374,-0.658,0.217,-1.035,0.275,-0.125,0.397,-0.225,-0.111,-0.034,0.098,-0.168,-0.739,0.179,-1.345,0.403,0.066,0.311,0.12,-0.172,0.03,0.174,0.29,-0.98,-0.661,0.164,0.738,0.66,0.799,0.022,-0.582,0.517,-0.343,-0.052,-0.023,-0.109,-0.67,-0.376,-0.162,0.034,0.322,-0.694,0.521,-0.382,0.289,0.741,0.609,-0.824,-0.597,0.423,0.311,-0.253,0.09,-0.456,0.302,0.164,0.883,1.18,0.336,0.553,-0.093,1.392,0.221,0.079,0.676,1.485,0.86,0.415,0.72,0.672,0.496,1.244,0.297,0.784,1.183,0.864,0.81,0.49,0.227,0.174,0.762,0.932,1.221,1.475,0.956,0.94,1.433,1.259
spain,0.255,0.205,-0.224,-0.248,0.049,-0.839,0.531,0.088,0.262,0.173,0.172,0.014,-0.507,0.005,-0.116,-0.079,-0.181,0.562,0.263,-0.343,-0.074,-0.514,0.031,0.544,-0.199,0.883,-0.274,0.763,0.824,0.89,0.626,-0.275,0.146,0.268,-0.185,0.919,-0.926,-0.102,0.333,0.313,0.088,0.988,0.17,-0.218,0.423,0.007,0.331,0.083,0.278,-0.464,0.045,-0.547,-0.833,-0.215,-0.307,-0.225,-0.188,-0.071,0.037,0.182,-0.058,0.586,0.542,0.531,-0.328,0.438,0.182,0.77,0.497,1.325,1.029,0.266,0.223,-0.185,1.033,1.429,0.491,1.449,0.939,0.761,0.863,0.994,1.025,1.368,0.815,0.701,1.529,0.688,0.656,1.37,0.594,1.639,0.921,0.649,1.475,1.556,1.335,1.729,1.016,1.355,1.701
sri-lanka,-0.071,0.039,-0.085,-0.104,0.033,-0.141,0.256,-0.043,0.046,-0.238,-0.206,0.095,-0.311,-0.454,-0.279,-0.104,-0.032,0.067,-0.028,-0.155,0.131,0.353,0.148,-0.345,-0.127,-0.074,0.034,-0.037,0.16,-0.135,-0.149,-0.137,0.126,0.122,-0.131,-0.295,-0.287,-0.035,0.302,0.198,-0.074,-0.148,-0.089,-0.065,0.1,-0.027,0.284,-0.065,0.023,0.281,0.078,-0.285,0.023,0.254,-0.337,-0.29,-0.155,-0.016,0.04,0.267,0.338,0.08,0.152,0.574,-0.157,0.073,0.193,0.616,0.452,0.151,0.413,0.38,0.071,0.105,0.178,0.369,0.238,0.511,0.972,0.219,0.384,0.565,0.686,0.677,0.5,0.631,0.512,0.434,0.395,0.765,0.785,0.583,0.852,0.67,0.777,0.953,1.372,0.918,0.643,1.066,1.134
sudan,-0.817,-0.254,-0.377,-0.345,0.133,-0.035,-0.052,0.109,0.461,-0.28,-0.287,0.353,-0.037,0.351,-0.088,-0.077,0.233,0.048,0.042,0.446,0.429,0.35,0.114,-0.51,-0.053,-0.461,-0.259,0.125,-0.718,-0.783,-0.445,-0.345,0.252,-0.267,-0.134,-0.066,-0.285,-0.047,0.387,-0.273,0.499,-0.743,0.225,0.468,-0.579,-0.198,0.259,-0.606,-0.305,0.666,-0.06,-0.413,0.107,0.482,-0.255,-0.097,0.425,-0.349,0.059,0.631,0.562,0.165,-0.088,-0.237,0.462,0.403,0.076,0.543,0.251,-0.385,0.572,0.395,-0.331,0.544,0.229,0.421,0.711,0.371,0.742,0.812,0.293,0.542,0.863,0.869,0.866,1.075,0.696,0.524,0.82,1.301,1.741,0.79,0.878,1.067,1.097,1.113,1.407,1.131,1.057,0.891,0.528
suriname,-0.592,-0.71,-0.646,-0.644,-0.609,-0.505,-0.048,-0.352,-0.264,-0.604,-0.403,0.069,0.019,-0.492,-0.688,-0.318,-0.275,-0.143,-0.298,-0.401,0.143,0.226,0.012,-0.378,-0.285,-0.316,-0.268,-0.118,-0.307,-0.439,-0.209,-0.016,0.083,0.156,-0.293,-0.232,-0.338,0.038,0.481,-0.055,-0.067,-0.042,0.014,0.002,0.058,0.058,0.151,-0.214,-0.276,0.559,-0.006,-0.433,-0.064,0.067,-0.243,-0.264,-0.073,0.12,0.155,0.289,0.385,0.246,0.265,0.565,-0.204,-0.22,0.019,0.706,0.208,-0.072,0.222,0.241,0.475,0.18,0.227,0.875,0.476,0.635,1.151,0.496,0.287,0.522,0.673,0.892,0.807,0.961,0.639,0.628,0.533,0.913,1.073,0.707,0.822,0.725,0.859,1.009,1.258,0.994,0.755,1.082,1.092
svalbard-and-jan-mayen,-1.188,-1.455,-2.353,-0.615,-0.514,0.951,-0.321,1.267,1.079,0.934,0.479,-0.396,-0.525,-0.101,-0.34,1.276,1.397,0.241,1.429,1.74,0.665,0.464,1.935,2.636,0.774,0.204,-0.744,-0.092,0.054,1.114,0.515,0.441,0.502,-1.518,0.321,1.818,-0.816,-0.098,1.197,2.404,-0.239,1.486,1.656,0.447,0.751,0.808,0.331,-1.122,-2.212,0.023,-0.281,-1.546,-0.691,-2.886,-0.651,-0.538,-0.841,2.364,-0.337,2.353,-0.554,1.704,-0.239,-0.89,-1.031,-0.553,-0.783,-0.561,-0.234,3.105,1.101,-0.125,-0.452,-2.165,-0.303,1.886,0.986,0.775,-0.073,0.169,0.082,1.006,-0.002,-0.007,1.797,1.875,1.274,1.315,-0.258,1.231,2.418,3.316,2.615,1.749,2.004,1.494,2.049,3.804,2.072,2.735,3.058
swaziland,-0.158,-0.014,-0.64,-0.375,-0.165,0.03,-0.333,0.122,0.283,-0.719,-0.134,0.019,-0.034,-0.111,-0.229,-0.468,0.07,0.074,-0.022,0.134,-0.645,-0.498,-0.06,0.079,-0.507,0.306,0.949,0.274,-0.23,0.257,-0.041,0.288,0.285,0.182,0.056,0.169,-0.292,0.222,-0.217,-0.149,-0.709,-0.043,0.345,0.376,-0.032,-0.08,0.193,0.456,-0.168,-0.174,-0.204,0.073,-0.214,-0.304,0.402,0.516,-0.135,-0.232,-0.09,-0.023,-0.305,-0.242,0.461,0.149,0.344,0.075,-0.288,0.405,0.941,0.101,0.679,0.503,0.671,0.442,0.287,0.266,0.43,1.326,0.738,-0.007,0.575,0.151,0.214,0.932,0.879,0.105,0.619,0.653,1.066,0.493,0.95,0.252,0.623,0.411,0.25,0.712,0.26,0.509,0.135,0.396,1.361
sweden,1.067,0.326,-0.726,-0.751,0.007,0.21,-0.405,-0.426,-0.47,-0.171,1.47,-0.552,0.866,0.479,1.992,0.492,0.604,1.063,2.037,0.583,-1.286,-1.421,-1.544,1.288,0.735,0.553,0.593,-0.321,0.851,1.554,0.523,0.055,-0.786,1.564,0.263,-0.941,-1.075,0.4,-0.497,1.424,0.194,1.264,-0.704,-0.173,0.532,-0.645,-1.295,0.416,-0.602,-0.545,-0.65,0.102,0.989,0.493,1.326,1.562,-0.446,-0.197,-0.794,-0.598,-0.636,-0.794,0.501,0.743,0.79,-1.728,-0.282,-1.062,0.607,1.922,1.997,0.994,1.347,0.442,0.372,0.558,-0.095,1.174,0.393,1.037,1.942,0.619,1.283,1.238,1.122,1.512,1.828,1.56,1.658,0.98,-0.873,2.008,0.529,1.297,2.348,2.123,1.588,1.237,1.601,1.47,2.767
switzerland,0.526,0.728,-0.629,0.213,-0.425,-0.304,0.384,0.109,0.471,-0.413,0.394,-0.703,-0.285,-0.593,0.577,-0.217,0.085,0.285,-0.026,-0.327,-1.011,-0.883,-0.288,0.823,-0.307,0.617,0.309,0.9,0.687,0.933,0.667,0.333,0.109,0.377,-0.381,-0.15,-1.119,0.261,0.192,0.767,0.1,1.082,-0.661,-0.799,0.298,-0.596,0.367,0.375,-0.061,-0.329,-0.247,0.099,-0.229,-0.122,0.394,0.346,0.246,0.325,-0.435,-0.002,-0.544,-0.032,0.679,0.681,-0.32,-0.257,0.045,0.055,0.852,1.055,1.137,0.313,0.966,0.525,1.736,0.617,-0.159,1.077,0.8,0.767,1.418,0.864,1.384,1.535,0.71,0.434,1.205,1.436,0.963,1.156,0.072,1.77,1.107,0.602,1.864,1.84,1.289,1.449,2.298,1.815,2.097
syria,-1.227,-0.957,0.06,0.128,-0.072,-0.258,-0.115,0.026,-0.037,-0.082,0.384,-0.15,-0.337,-0.911,-0.238,0.397,-0.016,0.441,-0.32,-0.015,0.081,0.129,-0.069,-0.43,-0.09,-0.614,-0.096,0.864,-0.629,-0.932,-0.438,0.2,0.394,-0.722,0.235,0.92,-0.486,-0.122,0.278,-0.686,0.794,-0.136,1.107,0.406,-0.637,-0.089,0.956,-1.123,-0.087,0.166,0.423,-0.268,-0.981,-0.247,-0.21,-0.297,-0.703,0.011,0.288,0.737,-0.121,0.241,-0.861,-0.672,-0.25,0.163,0.265,-0.086,-0.285,0.221,0.163,0.154,-1.272,-0.32,0.776,0.187,0.614,-0.412,1.116,0.981,0.381,1.006,0.504,0.49,0.427,0.41,0.477,0.736,0.826,0.676,2.363,0.235,1.037,0.781,1.357,1.095,1.373,1.237,1.942,1.317,1.719
taiwan,-0.615,-0.668,-0.417,-0.629,-0.583,-0.959,-0.643,-0.83,-0.38,-0.445,-0.157,-0.101,-0.63,-0.265,-0.661,-0.192,-0.486,0.12,0.031,-0.508,-0.419,0.311,0.119,-0.32,-0.189,-0.546,0.333,-0.537,0.037,0.11,-0.212,-0.104,0.321,0.173,0.382,-0.228,-0.083,-0.159,-0.013,0.29,0.244,0.196,-0.271,-0.239,0.146,-0.029,0.448,-0.249,-0.516,-0.175,-0.105,-0.294,-0.172,0.206,-0.045,0.101,-0.35,0.244,-0.012,0.088,0.205,-0.065,-0.045,0.236,-0.272,-0.121,-0.318,0.284,0.113,-0.034,0.263,0.424,-0.097,0.313,0.629,-0.01,0.181,0.29,1.265,0.529,0.528,0.69,1.041,0.795,0.583,0.445,0.943,0.914,0.577,0.776,0.652,0.139,0.517,0.699,0.775,1.098,1.234,1.192,1.042,1.35,1.48
tajikistan,-1.593,-0.712,0.294,-0.695,-0.569,-0.112,-0.243,-0.291,-0.794,-1.194,-1.107,-0.745,-0.613,-0.414,-1.549,-1.192,-0.457,-1.014,-0.349,-0.127,0.485,1.136,0.116,-0.565,0.1,-0.863,0.272,0.577,-0.317,-1.149,-1.036,-0.283,0.078,-0.0,-0.805,0.352,0.591,-1.167,0.081,0.066,-0.339,0.037,-0.195,0.746,-0.87,-0.235,0.257,-0.337,-0.1,-0.516,0.676,1.025,-1.039,0.511,-0.443,-0.394,-0.158,0.68,0.352,0.56,0.867,0.429,-0.221,0.444,-0.128,0.486,0.013,0.228,0.866,-0.533,0.774,-0.123,-0.208,-0.259,0.295,0.337,-0.219,0.864,0.823,0.922,1.09,1.532,1.16,0.683,1.599,0.895,1.479,1.326,0.974,0.78,1.25,0.982,0.091,1.19,0.364,1.191,1.813,1.031,1.298,0.995,0.629
tanzania,0.158,-0.347,-0.448,-0.392,-0.119,-0.332,-0.173,-0.174,-0.133,0.027,-0.215,0.051,-0.237,-0.065,-0.068,-0.295,0.335,-0.078,-0.08,-0.034,-0.1,-0.22,-0.221,0.027,-0.004,0.092,0.451,-0.054,-0.054,0.029,-0.114,0.084,-0.204,0.061,0.405,-0.251,-0.099,0.109,0.217,0.08,-0.064,-0.348,-0.02,0.368,0.27,0.086,0.217,-0.113,-0.295,-0.251,-0.187,0.128,0.004,-0.412,0.32,0.022,-0.428,0.021,0.083,-0.221,-0.089,0.07,0.226,-0.017,0.037,0.285,0.148,0.214,0.796,0.076,0.109,0.308,0.785,0.6,-0.037,0.33,0.31,0.421,0.345,0.489,0.619,0.425,0.62,0.748,0.343,0.47,0.384,0.621,0.915,0.676,1.372,0.685,0.573,0.36,0.791,0.917,0.704,0.749,0.723,0.566,0.876
thailand,-0.186,-0.493,-0.245,-0.435,-0.354,-0.606,-0.084,-0.367,-0.328,-0.468,-0.401,0.178,-0.423,-0.327,-0.591,0.139,-0.324,0.064,-0.354,-0.364,-0.099,0.506,0.02,-0.491,0.011,-0.208,-0.078,0.083,-0.285,-0.159,-0.31,-0.122,-0.046,0.052,0.027,-0.46,-0.406,0.171,0.158,0.247,0.246,-0.052,-0.235,-0.226,-0.088,0.014,0.482,-0.226,0.079,0.286,0.096,-0.638,0.08,0.11,-0.314,-0.173,-0.349,0.079,0.219,0.499,0.49,0.101,0.097,0.424,0.115,0.189,0.027,0.515,0.269,0.192,0.459,0.55,0.184,0.171,0.396,0.429,0.103,0.424,1.212,0.043,0.143,0.477,0.604,0.483,0.362,0.754,0.583,0.455,0.042,0.463,1.197,0.041,0.955,0.638,0.65,1.101,1.217,0.759,0.686,1.388,1.255
timor-leste,-0.09,-0.317,-0.445,-0.847,-0.684,-0.22,-0.444,-0.744,-0.749,-0.097,-0.768,-0.351,-0.086,-0.033,-0.422,-0.299,-0.161,-0.608,-0.41,-0.157,-0.356,0.06,-0.168,-0.002,-0.512,-0.738,-0.273,0.722,-0.276,-0.426,-0.227,-0.255,0.112,-0.209,-0.613,-0.621,-0.052,0.206,0.24,0.14,-0.126,-0.096,-0.07,0.496,0.137,-0.133,-0.242,-0.042,-0.548,-0.009,-0.417,-0.109,-0.3,0.108,-0.0,0.207,-0.038,-0.127,0.65,0.117,0.076,-0.297,-0.505,0.191,0.283,0.261,0.38,-0.383,0.413,0.101,0.347,0.353,0.499,0.693,0.369,0.321,0.095,0.541,0.21,-0.126,0.325,0.391,0.027,0.904,0.053,0.042,0.329,0.6,0.54,0.475,0.89,0.091,0.432,0.286,0.611,0.706,-0.021,0.087,0.542,0.376,0.338
togo,-0.029,0.191,0.101,0.123,0.295,0.017,0.456,0.088,-0.035,-0.139,0.182,0.244,-0.211,0.05,-0.04,-0.062,-0.173,0.176,0.106,-0.189,0.345,0.698,0.316,-0.141,0.253,0.265,0.051,0.306,-0.143,0.242,-0.125,0.128,0.001,-0.061,-0.371,-0.41,-0.349,-0.125,0.086,0.101,0.026,-0.152,-0.183,0.07,-0.242,-0.146,0.118,-0.232,-0.051,0.263,0.29,-0.149,0.193,0.629,-0.059,-0.166,-0.335,0.283,0.036,0.392,0.413,0.399,0.106,0.71,0.506,0.344,0.288,1.076,0.569,0.193,0.697,0.239,0.154,0.428,0.378,0.617,0.563,0.548,1.109,0.54,0.551,0.708,0.775,1.022,0.9,1.111,1.1,0.986,0.731,0.831,1.148,0.857,0.635,0.721,0.887,0.95,1.189,1.082,0.953,1.151,1.055
